Comment,Designator,Footprint,LCSC
600R@600MHz,FB1,L_0805_2012Metric,C1017
1uH,L1,L_0805_2012Metric,C1042
SD_Card,J14,TF15X15,C111196
1k,"R1,R13,R14,R23,R24,R25,R28,R31,R32,R35,R39,R4,R40,R41,R42,R45,R46,R47,R48,R49",R_0402_1005Metric,C11702
SN65HVD230DR,U10,SOIC127P599X175-8N,C12084
2.2uf,"C16,C17",C_0402_1005Metric,C12530
SIM808,U3,XCVR_SIM808,C126275
SIM_USB,"J7,J8",AMPHENOL_10118194-0001LF,C132563
470uf,"C11,C12",CP_Elec_6.3x7.7,C134738
16MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
AO3401A,Q1,SOT-23,C15127
100nf,"C1,C14,C15,C19,C23,C24,C25,C26,C28,C32,C38,C39,C4,C40,C41,C42,C43,C44,C51,C52,C54,C57,C58,C59,C60,C61,C62,C63,C64,C65,C9",C_0402_1005Metric,C1525
2.2nf,"C27,C29,C30,C31",C_0402_1005Metric,C1531
12pf,"C21,C22,C33,C35,C45,C48,C55",C_0402_1005Metric,C1547
30pf,"C34,C36,C46,C47,C56",C_0402_1005Metric,C1570
SMF05CT1G,U11,SOT65P210X110-6N,C15879
TP4056,U6,SOIC127P600X175-9N,C16581
2A,F1,Fuse_1206_3216Metric,C187595
STM32F407ZGTx,U7,LQFP-144_20x20mm_P0.5mm,C19156
10uf,"C10,C13,C2,C20,C3,C49,C5,C6",C_0603_1608Metric,C19702
S8050,"Q2,Q3,Q4,Q5",SOT-23,C2146
1.5k,R7,R_0603_1608Metric,C22843
3.6k,R5,R_0603_1608Metric,C22980
4.7uf,C37,C_0402_1005Metric,C23733
MPU-6050,U9,InvenSense_QFN-24_4x4mm_P0.5mm_NoMask,C24112
120,R27,R_0402_1005Metric,C25079
22,"R10,R26,R29,R30,R34,R8,R9",R_0402_1005Metric,C25092
47,R15,R_0402_1005Metric,C25118
10k,"R19,R2,R20,R3,R33,R43,R44,R6",R_0402_1005Metric,C25744
47k,"R12,R53,R54,R55",R_0402_1005Metric,C25792
2.2k,"R17,R18,R21,R22",R_0402_1005Metric,C25879
4.7k,"R11,R50,R51,R52",R_0402_1005Metric,C25900
5.6k,"R16,R36,R37,R38",R_0402_1005Metric,C25908
USBLC6-2SC6,U4,SOT-23-6,C2827654
MCU RST,"S1,S2",SW_TL3342F160QG,C318884
JAE_SIM_Card_SF72S006,J20,GCT_SIM8060-6-1-14-00-A,C410356
MIC29302AWU-Regulator_Linear,U2,TO-263-5_TabPin3,C411869
1uf,"C18,C50,C53,C8",C_0402_1005Metric,C52923
LED_RGBA,D6,19237R6GHBHCA012T,C60105
BLUE,"D11,D9",LED_0603_1608Metric,C72041
GREEN,"D10,D3,D5,D7,D8",LED_0603_1608Metric,C72043
ESP-12S,U5,ESP-12S,C82898
RED,"D1,D2,D4",LED_0805_2012Metric,C84256
LD1117S33TR_SOT223,U1,SOT-223-3_TabPin2,C86781
U.FL-BT,"J18,J19,J21",HRS_U.FL-R-SMT(01),C88374
47uf,C7,C_1206_3216Metric,C96123
W25Q128JVS,U8,SOIC-8_5.23x5.23mm_P1.27mm,C97521
WIFI GPIO2,J13,PinSocket_1x05_P2.54mm_Vertical,
OBD2L,JP5,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
SIM_PCM,J3,PinHeader_1x04_P2.54mm_Vertical,
DB9 CAN,J15,DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm,
Keypad,J1,PinSocket_1x08_P2.54mm_Vertical,
GPIO3,J27,PinHeader_2x04_P2.54mm_Vertical,
CAM_Port,J16,PinSocket_2x09_P2.54mm_Vertical,
GPIO,J4,PinHeader_1x02_P2.54mm_Vertical,
Dual SPI Touch LCD,J17,PinSocket_1x14_P2.54mm_Vertical,
BOOT1 RUN,J24,PinHeader_1x03_P2.54mm_Vertical,
PWM,J5,PinHeader_1x02_P2.54mm_Vertical,
RF,J12,PinHeader_1x03_P2.54mm_Vertical,
ADC,J10,PinHeader_1x02_P2.54mm_Vertical,
OBD1G,JP3,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
ST Link Mini,J9,PinSocket_2x05_P2.54mm_Horizontal,
MountingHole_Pad,H1,MountingHole_2.5mm_Pad_Via,
OBD2G,JP6,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
OBD2H,JP4,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
I2C,J6,PinHeader_1x02_P2.54mm_Vertical,
MountingHole_Pad,H3,MountingHole_2.5mm_Pad_Via,
MountingHole_Pad,H4,MountingHole_2.5mm_Pad_Via,
WIFI GPIO1,J11,PinSocket_1x05_P2.54mm_Vertical,
OBD1H,JP1,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
BAT_Port,J2,JST_B2B-XH-A(LF)(SN),
MountingHole_Pad,H2,MountingHole_2.5mm_Pad_Via,
Audio Jack,J22,Jack_3.5mm_PJ320D_Horizontal,
OBD1L,JP2,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
BOOT RUN,J23,PinHeader_1x03_P2.54mm_Vertical,
GPIO2,J26,PinHeader_2x04_P2.54mm_Vertical,
GPIO1,J25,PinHeader_2x04_P2.54mm_Vertical,
