Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nf,C_0402_1005Metric,137.0,-80.02,90.0,top
C2,10uf,C_0603_1608Metric,135.5,-79.725,90.0,top
C3,10uf,C_0603_1608Metric,134.0,-79.725,90.0,top
C4,100nf,C_0402_1005Metric,137.0,-74.48,-90.0,top
C5,10uf,C_0603_1608Metric,134.0,-74.775,-90.0,top
C6,10uf,C_0603_1608Metric,135.5,-74.775,-90.0,top
C7,47uf,C_1206_3216Metric,108.75,-120.5,-90.0,top
C8,1uf,C_0402_1005Metric,109.5,-128.6,90.0,top
C9,100nf,C_0402_1005Metric,135.52,-86.02,180.0,top
C10,10uf,C_0603_1608Metric,135.225,-87.52,180.0,top
C11,470uf,CP_Elec_6.3x7.7,133.3,-92.52,180.0,top
C12,470uf,CP_Elec_6.3x7.7,129.5,-110.5,0.0,top
C13,10uf,C_0603_1608Metric,129.5,-115.0,0.0,top
C14,100nf,C_0402_1005Metric,129.5,-116.5,0.0,top
C15,100nf,C_0402_1005Metric,66.5,-102.77,0.0,top
C16,2.2uf,C_0402_1005Metric,108.0,-115.5,0.0,top
C17,2.2uf,C_0402_1005Metric,112.0,-94.5,90.0,top
C18,1uf,C_0402_1005Metric,85.5,-111.5,180.0,top
C19,100nf,C_0402_1005Metric,85.5,-110.5,180.0,top
C20,10uf,C_0603_1608Metric,150.25,-94.0,-90.0,top
C21,12pf,C_0402_1005Metric,82.5,-102.25,0.0,top
C22,12pf,C_0402_1005Metric,82.5,-107.75,180.0,top
C23,100nf,C_0402_1005Metric,72.5,-91.0,-90.0,top
C24,100nf,C_0402_1005Metric,71.5,-91.0,-90.0,top
C25,100nf,C_0402_1005Metric,89.0,-81.75,90.0,top
C26,100nf,C_0402_1005Metric,75.5,-87.5,180.0,top
C27,2.2nf,C_0402_1005Metric,74.0,-94.5,180.0,top
C28,100nf,C_0402_1005Metric,62.025,-95.5,0.0,top
C29,33pf,C_0402_1005Metric,99.5,-131.52,-90.0,top
C30,33pf,C_0402_1005Metric,99.5,-133.52,-90.0,top
C31,33pf,C_0402_1005Metric,99.5,-135.52,-90.0,top
C32,100nf,C_0402_1005Metric,101.0,-131.0,0.0,top
C33,12pf,C_0402_1005Metric,70.0,-133.5,0.0,top
C34,30pf,C_0402_1005Metric,70.0,-134.5,0.0,top
C35,12pf,C_0402_1005Metric,70.0,-137.0,0.0,top
C36,30pf,C_0402_1005Metric,70.0,-136.0,0.0,top
